,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
395265,2018,12,1,N921WN,3908,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,10.0,553.0,652.0,2.0,710,654.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,85.0,71.0,59.0,1.0,327.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414254,2018,12,21,N921US,547,14100,PHL,"Philadelphia, PA",14771,SFO,"San Francisco, CA",1755,1754.0,-1.0,0.0,0.0,-1.0,1700-1759,14.0,1808.0,2051.0,11.0,2128,2102.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,0.0,393.0,368.0,343.0,1.0,2521.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541085,2018,12,7,N434YX,4498,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1315,1310.0,-5.0,0.0,0.0,-1.0,1300-1359,22.0,1332.0,1515.0,8.0,1529,1523.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,134.0,133.0,103.0,1.0,762.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269386,2018,12,12,N799SW,2077,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",855,852.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,905.0,1008.0,6.0,1030,1014.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,95.0,82.0,63.0,1.0,414.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381522,2018,12,9,N715FR,681,11292,DEN,"Denver, CO",14057,PDX,"Portland, OR",1045,1045.0,0.0,0.0,0.0,0.0,1000-1059,10.0,1055.0,1223.0,6.0,1241,1229.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,176.0,164.0,148.0,1.0,991.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297769,2018,12,5,N942DN,1681,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",1731,1727.0,-4.0,0.0,0.0,-1.0,1700-1759,11.0,1738.0,1856.0,4.0,1924,1900.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,0.0,113.0,93.0,78.0,1.0,453.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175254,2018,12,15,N951SW,5337,12892,LAX,"Los Angeles, CA",13476,MRY,"Monterey, CA",1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,32.0,1129.0,1219.0,2.0,1228,1221.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,83.0,84.0,50.0,1.0,266.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54351,2018,12,31,N8603F,3927,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",615,618.0,3.0,3.0,0.0,0.0,0600-0659,11.0,629.0,700.0,6.0,720,706.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,125.0,108.0,91.0,1.0,651.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379215,2018,12,14,N746YX,3605,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",2135,2133.0,-2.0,0.0,0.0,-1.0,2100-2159,26.0,2159.0,2239.0,14.0,2249,2253.0,4.0,4.0,0.0,0.0,2200-2259,0.0,0.0,74.0,80.0,40.0,1.0,224.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52826,2018,12,18,N559AS,824,10299,ANC,"Anchorage, AK",13830,OGG,"Kahului, HI",952,939.0,-13.0,0.0,0.0,-1.0,0900-0959,30.0,1009.0,1441.0,6.0,1505,1447.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,373.0,368.0,332.0,1.0,2797.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511841,2018,12,26,N808AE,4118,11057,CLT,"Charlotte, NC",11067,CMI,"Champaign/Urbana, IL",2000,1952.0,-8.0,0.0,0.0,-1.0,2000-2059,15.0,2007.0,2033.0,3.0,2100,2036.0,-24.0,0.0,0.0,-2.0,2100-2159,0.0,0.0,120.0,104.0,86.0,1.0,522.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266793,2018,12,12,N7751A,2049,10821,BWI,"Baltimore, MD",14122,PIT,"Pittsburgh, PA",950,951.0,1.0,1.0,0.0,0.0,0900-0959,10.0,1001.0,1036.0,7.0,1050,1043.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,60.0,52.0,35.0,1.0,210.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285555,2018,12,8,N835VA,1762,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",2000,1945.0,-15.0,0.0,0.0,-1.0,2000-2059,15.0,2000.0,2157.0,8.0,2218,2205.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,0.0,138.0,140.0,117.0,1.0,834.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134171,2018,12,11,N370HA,15,14679,SAN,"San Diego, CA",12173,HNL,"Honolulu, HI",1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,33.0,1029.0,1334.0,37.0,1425,1411.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,385.0,375.0,305.0,1.0,2614.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441129,2018,12,30,N962NN,1621,13303,MIA,"Miami, FL",10721,BOS,"Boston, MA",1200,1157.0,-3.0,0.0,0.0,-1.0,1200-1259,10.0,1207.0,1437.0,9.0,1510,1446.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,190.0,169.0,150.0,1.0,1258.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163791,2018,12,28,N750YX,3563,12339,IND,"Indianapolis, IN",12266,IAH,"Houston, TX",705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,16.0,719.0,845.0,7.0,853,852.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,0.0,168.0,169.0,146.0,1.0,844.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229514,2018,12,26,N37456,763,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",858,852.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,908.0,1010.0,11.0,1027,1021.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,209.0,209.0,182.0,1.0,1201.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562592,2018,12,4,N751SW,1237,12954,LGB,"Long Beach, CA",13796,OAK,"Oakland, CA",1845,1845.0,0.0,0.0,0.0,0.0,1800-1859,10.0,1855.0,1957.0,6.0,2005,2003.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,80.0,78.0,62.0,1.0,353.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215741,2018,12,8,N8677A,2589,10257,ALB,"Albany, NY",13232,MDW,"Chicago, IL",1545,1541.0,-4.0,0.0,0.0,-1.0,1500-1559,8.0,1549.0,1637.0,4.0,1705,1641.0,-24.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,140.0,120.0,108.0,1.0,717.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129557,2018,12,25,N920DE,443,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",1050,1045.0,-5.0,0.0,0.0,-1.0,1000-1059,11.0,1056.0,1235.0,6.0,1304,1241.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,74.0,56.0,39.0,1.0,214.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366559,2018,12,26,N459WN,6771,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,11.0,615.0,734.0,3.0,750,737.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,105.0,93.0,79.0,1.0,577.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17378,2018,12,5,N439SW,4730,11898,GFK,"Grand Forks, ND",13487,MSP,"Minneapolis, MN",1530,1525.0,-5.0,0.0,0.0,-1.0,1500-1559,16.0,1541.0,1639.0,4.0,1659,1643.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,0.0,89.0,78.0,58.0,1.0,284.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348753,2018,12,18,N749US,2089,13871,OMA,"Omaha, NE",14107,PHX,"Phoenix, AZ",540,540.0,0.0,0.0,0.0,0.0,0001-0559,16.0,556.0,721.0,5.0,740,726.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,180.0,166.0,145.0,1.0,1037.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76982,2018,12,1,N77261,1004,12892,LAX,"Los Angeles, CA",12402,ITO,"Hilo, HI",1704,1713.0,9.0,9.0,0.0,0.0,1700-1759,20.0,1733.0,2058.0,4.0,2048,2102.0,14.0,14.0,0.0,0.0,2000-2059,0.0,0.0,344.0,349.0,325.0,1.0,2449.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441589,2018,12,30,N176UW,1634,11278,DCA,"Washington, DC",14107,PHX,"Phoenix, AZ",701,657.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,710.0,956.0,17.0,1027,1013.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,326.0,316.0,286.0,1.0,1979.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68009,2018,12,22,N943FR,194,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",2020,2027.0,7.0,7.0,0.0,0.0,2000-2059,9.0,2036.0,2308.0,6.0,2331,2314.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,0.0,131.0,107.0,92.0,1.0,775.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253206,2018,12,20,N299PQ,5137,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",655,650.0,-5.0,0.0,0.0,-1.0,0600-0659,15.0,705.0,745.0,2.0,826,747.0,-39.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,91.0,57.0,40.0,1.0,228.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396456,2018,12,2,N8559Q,3140,10994,CHS,"Charleston, SC",13232,MDW,"Chicago, IL",645,645.0,0.0,0.0,0.0,0.0,0600-0659,9.0,654.0,739.0,4.0,800,743.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,135.0,118.0,105.0,1.0,745.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401915,2018,12,27,N7724A,6898,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",2140,2146.0,6.0,6.0,0.0,0.0,2100-2159,8.0,2154.0,2248.0,4.0,2250,2252.0,2.0,2.0,0.0,0.0,2200-2259,0.0,0.0,70.0,66.0,54.0,1.0,308.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389347,2018,12,20,N53441,1126,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",835,835.0,0.0,0.0,0.0,0.0,0800-0859,21.0,856.0,1010.0,7.0,1008,1017.0,9.0,9.0,0.0,0.0,1000-1059,0.0,0.0,153.0,162.0,134.0,1.0,862.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153356,2018,12,21,N489WN,4791,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",1620,1640.0,20.0,20.0,1.0,1.0,1600-1659,10.0,1650.0,1848.0,3.0,1840,1851.0,11.0,11.0,0.0,0.0,1800-1859,0.0,0.0,80.0,71.0,58.0,1.0,451.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139981,2018,12,20,N668HH,3648,13930,ORD,"Chicago, IL",10980,CHA,"Chattanooga, TN",1511,1508.0,-3.0,0.0,0.0,-1.0,1500-1559,20.0,1528.0,1759.0,4.0,1750,1803.0,13.0,13.0,0.0,0.0,1700-1759,0.0,0.0,99.0,115.0,91.0,1.0,500.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86136,2018,12,13,N738US,401,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1520,1514.0,-6.0,0.0,0.0,-1.0,1500-1559,12.0,1526.0,1658.0,14.0,1730,1712.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,130.0,118.0,92.0,1.0,666.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217808,2018,12,19,N403YX,4530,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",615,626.0,11.0,11.0,0.0,0.0,0600-0659,12.0,638.0,752.0,6.0,759,758.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,104.0,92.0,74.0,1.0,547.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430788,2018,12,16,N916WN,3845,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",1710,1710.0,0.0,0.0,0.0,0.0,1700-1759,11.0,1721.0,2028.0,7.0,2040,2035.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,150.0,145.0,127.0,1.0,990.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103215,2018,12,18,N7861J,1470,15016,STL,"St. Louis, MO",12992,LIT,"Little Rock, AR",2135,2139.0,4.0,4.0,0.0,0.0,2100-2159,10.0,2149.0,2235.0,3.0,2245,2238.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,0.0,70.0,59.0,46.0,1.0,296.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382829,2018,12,10,N827SK,3595,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",730,729.0,-1.0,0.0,0.0,-1.0,0700-0759,16.0,745.0,1015.0,11.0,1023,1026.0,3.0,3.0,0.0,0.0,1000-1059,0.0,0.0,173.0,177.0,150.0,1.0,1034.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93626,2018,12,9,N57855,2046,14771,SFO,"San Francisco, CA",11278,DCA,"Washington, DC",1315,1316.0,1.0,1.0,0.0,0.0,1300-1359,29.0,1345.0,2124.0,4.0,2115,2128.0,13.0,13.0,0.0,0.0,2100-2159,0.0,0.0,300.0,312.0,279.0,1.0,2442.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184007,2018,12,23,N940AT,1835,10423,AUS,"Austin, TX",14869,SLC,"Salt Lake City, UT",800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,810.0,943.0,11.0,1010,954.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,190.0,178.0,153.0,1.0,1086.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126780,2018,12,2,N902DE,1360,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1352,1347.0,-5.0,0.0,0.0,-1.0,1300-1359,22.0,1409.0,1542.0,7.0,1602,1549.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,0.0,70.0,62.0,33.0,1.0,134.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513856,2018,12,24,N689EC,4220,10874,CAK,"Akron, OH",13930,ORD,"Chicago, IL",1501,1454.0,-7.0,0.0,0.0,-1.0,1500-1559,24.0,1518.0,1521.0,6.0,1539,1527.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,98.0,93.0,63.0,1.0,343.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214204,2018,12,7,N790SW,2326,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",1230,1230.0,0.0,0.0,0.0,0.0,1200-1259,14.0,1244.0,1541.0,6.0,1600,1547.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,0.0,150.0,137.0,117.0,1.0,990.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135641,2018,12,26,N485HA,107,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",616,611.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,618.0,649.0,6.0,701,655.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,45.0,44.0,31.0,1.0,163.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525890,2018,12,17,N507AE,5396,11057,CLT,"Charlotte, NC",11267,DAY,"Dayton, OH",2000,1959.0,-1.0,0.0,0.0,-1.0,2000-2059,28.0,2027.0,2136.0,7.0,2130,2143.0,13.0,13.0,0.0,0.0,2100-2159,0.0,0.0,90.0,104.0,69.0,1.0,370.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393298,2018,12,2,N68805,748,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,22.0,820.0,1035.0,8.0,1045,1043.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,165.0,165.0,135.0,1.0,925.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528368,2018,12,26,N576NN,5479,11057,CLT,"Charlotte, NC",10785,BTV,"Burlington, VT",1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1148.0,1329.0,5.0,1338,1334.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,128.0,129.0,101.0,1.0,761.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546372,2018,12,31,N962SW,5088,13930,ORD,"Chicago, IL",15454,UIN,"Quincy, IL",1538,1536.0,-2.0,0.0,0.0,-1.0,1500-1559,22.0,1558.0,1653.0,5.0,1657,1658.0,1.0,1.0,0.0,0.0,1600-1659,0.0,0.0,79.0,82.0,55.0,1.0,222.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543300,2018,12,18,N679SA,5784,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",715,708.0,-7.0,0.0,0.0,-1.0,0700-0759,24.0,732.0,818.0,14.0,828,832.0,4.0,4.0,0.0,0.0,0800-0859,0.0,0.0,73.0,84.0,46.0,1.0,209.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496198,2018,12,7,N330NB,845,14574,ROA,"Roanoke, VA",10397,ATL,"Atlanta, GA",745,747.0,2.0,2.0,0.0,0.0,0700-0759,16.0,803.0,905.0,10.0,925,915.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,100.0,88.0,62.0,1.0,357.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466983,2018,12,10,215NV,843,15096,SYR,"Syracuse, NY",14112,PIE,"St. Petersburg, FL",1714,1652.0,-22.0,0.0,0.0,-2.0,1700-1759,10.0,1702.0,1938.0,9.0,2025,1947.0,-38.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,191.0,175.0,156.0,1.0,1111.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298320,2018,12,5,N682DA,2146,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",955,1005.0,10.0,10.0,0.0,0.0,0900-0959,21.0,1026.0,1127.0,8.0,1127,1135.0,8.0,8.0,0.0,0.0,1100-1159,0.0,0.0,92.0,90.0,61.0,1.0,404.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19446,2018,12,6,N432SW,4502,13487,MSP,"Minneapolis, MN",10408,ATW,"Appleton, WI",1525,1522.0,-3.0,0.0,0.0,-1.0,1500-1559,31.0,1553.0,1633.0,23.0,1651,1656.0,5.0,5.0,0.0,0.0,1600-1659,0.0,0.0,86.0,94.0,40.0,1.0,236.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517789,2018,12,27,N775JB,1600,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",530,523.0,-7.0,0.0,0.0,-1.0,0001-0559,16.0,539.0,647.0,5.0,714,652.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,104.0,89.0,68.0,1.0,399.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239894,2018,12,12,N816UA,533,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1600,1550.0,-10.0,0.0,0.0,-1.0,1600-1659,17.0,1607.0,1858.0,6.0,1910,1904.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,130.0,134.0,111.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289675,2018,12,19,N373JB,1119,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1630,1625.0,-5.0,0.0,0.0,-1.0,1600-1659,28.0,1653.0,1825.0,10.0,1834,1835.0,1.0,1.0,0.0,0.0,1800-1859,0.0,0.0,124.0,130.0,92.0,1.0,541.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453781,2018,12,6,N9618A,2388,11298,DFW,"Dallas/Fort Worth, TX",11423,DSM,"Des Moines, IA",1440,1436.0,-4.0,0.0,0.0,-1.0,1400-1459,24.0,1500.0,1624.0,7.0,1625,1631.0,6.0,6.0,0.0,0.0,1600-1659,0.0,0.0,105.0,115.0,84.0,1.0,624.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463446,2018,12,7,N348NW,2410,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,710.0,940.0,13.0,1001,953.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,121.0,117.0,90.0,1.0,721.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183422,2018,12,23,N554NW,1343,12892,LAX,"Los Angeles, CA",11433,DTW,"Detroit, MI",1200,1219.0,19.0,19.0,1.0,1.0,1200-1259,12.0,1231.0,1927.0,7.0,1935,1934.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,275.0,255.0,236.0,1.0,1979.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558126,2018,12,10,N932WN,1835,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1505,1514.0,9.0,9.0,0.0,0.0,1500-1559,11.0,1525.0,1617.0,3.0,1610,1620.0,10.0,10.0,0.0,0.0,1600-1659,0.0,0.0,65.0,66.0,52.0,1.0,247.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111725,2018,12,7,N823AN,2543,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,29.0,1459.0,1918.0,13.0,1930,1931.0,1.0,1.0,0.0,0.0,1900-1959,0.0,0.0,180.0,181.0,139.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90356,2018,12,14,N959UW,1769,14100,PHL,"Philadelphia, PA",13296,MHT,"Manchester, NH",2120,2117.0,-3.0,0.0,0.0,-1.0,2100-2159,30.0,2147.0,2236.0,4.0,2247,2240.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,0.0,87.0,83.0,49.0,1.0,289.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121020,2018,12,31,N528AS,710,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,13.0,931.0,1036.0,9.0,1052,1045.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,87.0,87.0,65.0,1.0,414.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284956,2018,12,7,N635VA,1755,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1655,1650.0,-5.0,0.0,0.0,-1.0,1600-1659,13.0,1703.0,1843.0,4.0,1905,1847.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,0.0,130.0,117.0,100.0,1.0,679.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507716,2018,12,3,N14542,4144,11618,EWR,"Newark, NJ",14576,ROC,"Rochester, NY",900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,31.0,925.0,1015.0,7.0,1028,1022.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,88.0,88.0,50.0,1.0,246.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159036,2018,12,21,N87302,6273,12206,HRL,"Harlingen/San Benito, TX",12266,IAH,"Houston, TX",1850,1839.0,-11.0,0.0,0.0,-1.0,1800-1859,10.0,1849.0,1944.0,9.0,2010,1953.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,80.0,74.0,55.0,1.0,295.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577665,2018,12,10,N835AW,766,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",1640,1640.0,0.0,0.0,0.0,0.0,1600-1659,12.0,1652.0,1759.0,5.0,1822,1804.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,0.0,102.0,84.0,67.0,1.0,427.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
