,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
38,2018,12,3,N8976E,3431,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1920,1925.0,5.0,5.0,0.0,0.0,1900-1959,28.0,1953.0,2139.0,5.0,2136,2144.0,8.0,8.0,0.0,0.0,2100-2159,0.0,0.0,76.0,79.0,46.0,1.0,264.0,2,,,,,,,,,0,-0.1,-0.1,16.0,25.4,2018-12-03T19:00:00-06:00,,100.0,-0.1,1543863600000.0,0.0,,0.0,69.53,,Overcast,-6.1,3.9,3.9,16.0,16.6,2018-12-03T21:00:00-05:00,,100.0,3.9,1543870800000.0,0.0,,0.0,75.97,,Overcast,0.1
39,2018,12,1,N501BG,5580,11057,CLT,"Charlotte, NC",11953,GNV,"Gainesville, FL",1900,1854.0,-6.0,0.0,0.0,-1.0,1900-1959,18.0,1912.0,2018.0,4.0,2025,2022.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,85.0,88.0,66.0,1.0,388.0,2,,,,,,,,,0,13.8,13.8,5.0,14.1,2018-12-01T19:00:00-05:00,,100.0,13.8,1543690800000.0,0.88,,0.0,97.07,,"Rain, Overcast",,20.0,20.0,13.0,7.6,2018-12-01T20:00:00-05:00,,100.0,20.0,1543694400000.0,1.16,,0.0,96.13,,"Rain, Overcast",
40,2018,12,31,N7831B,3486,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",1720,1729.0,9.0,9.0,0.0,0.0,1700-1759,9.0,1738.0,1830.0,5.0,1845,1835.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,0.0,205.0,186.0,172.0,1.0,1211.0,5,,,,,,,,,0,13.9,13.9,16.0,8.1,2018-12-31T17:00:00-06:00,,0.0,13.9,1546275600000.0,0.0,,0.0,60.43,,Clear,,15.0,15.0,16.0,1.6,2018-12-31T18:00:00-08:00,,89.3,15.0,1546279200000.0,0.0,,0.0,56.34,,Overcast,
41,2018,12,14,N431YX,4665,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1140,1134.0,-6.0,0.0,0.0,-1.0,1100-1159,24.0,1158.0,1413.0,7.0,1428,1420.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,168.0,166.0,135.0,1.0,762.0,4,,,,,,,,,0,8.9,8.9,16.0,11.2,2018-12-14T11:00:00-05:00,,52.0,8.9,1544785200000.0,0.0,,0.0,76.57,,Partially cloudy,7.1,9.4,9.4,2.2,16.1,2018-12-14T14:00:00-05:00,,100.0,9.4,1544796000000.0,0.0,,0.0,97.47,,Overcast,7.0
42,2018,12,20,N824AW,472,13342,MKE,"Milwaukee, WI",14107,PHX,"Phoenix, AZ",1714,1713.0,-1.0,0.0,0.0,-1.0,1700-1759,12.0,1725.0,1924.0,5.0,2014,1929.0,-45.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,240.0,196.0,179.0,1.0,1460.0,6,,,,,,,,,0,4.5,4.5,9.5,12.1,2018-12-20T17:00:00-06:00,,100.0,4.5,1545325200000.0,0.0,,0.0,83.15,,Overcast,1.7,16.1,16.1,16.0,0.0,2018-12-20T20:00:00-07:00,,0.9,16.1,1545336000000.0,0.0,,0.0,41.03,,Clear,
43,2018,12,17,N675DL,1247,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",2001,1959.0,-2.0,0.0,0.0,-1.0,2000-2059,21.0,2020.0,2134.0,4.0,2135,2138.0,3.0,3.0,0.0,0.0,2100-2159,0.0,0.0,94.0,99.0,74.0,1.0,516.0,3,,,,,,,,,0,8.2,8.2,16.0,3.6,2018-12-17T20:00:00-05:00,,9.5,8.2,1545076800000.0,0.0,,0.0,70.73,,Clear,,10.7,10.7,16.0,11.8,2018-12-17T21:00:00-05:00,,33.3,10.7,1545080400000.0,0.0,,0.0,56.77,,Partially cloudy,
44,2018,12,21,N741SA,4115,14307,PVD,"Providence, RI",11697,FLL,"Fort Lauderdale, FL",710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,10.0,715.0,1024.0,9.0,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,0.0,0.0,200.0,208.0,189.0,1.0,1188.0,5,,,,,,,,,0,12.4,12.4,4.9,28.6,2018-12-21T07:00:00-05:00,,100.0,12.4,1545375600000.0,2.51,,0.0,96.42,49.1,"Rain, Overcast",,21.7,21.7,16.0,31.7,2018-12-21T10:00:00-05:00,,8.9,21.7,1545386400000.0,0.0,,0.0,64.91,52.4,Clear,
45,2018,12,10,N338FR,459,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",530,518.0,-12.0,0.0,0.0,-1.0,0001-0559,30.0,548.0,612.0,9.0,701,621.0,-40.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,151.0,123.0,84.0,1.0,680.0,3,,,,,,,,,0,-9.2,-9.2,6.7,8.8,2018-12-10T00:01:00-06:00,,0.0,-9.2,1544400060000.0,0.0,,0.0,89.07,,Clear,-13.9,-4.0,-4.0,16.0,17.8,2018-12-10T07:00:00-07:00,,19.2,-4.0,1544425200000.0,0.0,,0.0,25.63,,Clear,-9.9
46,2018,12,4,N523UW,582,14100,PHL,"Philadelphia, PA",12892,LAX,"Los Angeles, CA",815,804.0,-11.0,0.0,0.0,-1.0,0800-0859,22.0,826.0,1100.0,5.0,1128,1105.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,373.0,361.0,334.0,1.0,2402.0,10,,,,,,,,,0,3.4,3.4,16.0,28.2,2018-12-04T08:00:00-05:00,,90.7,3.4,1543910400000.0,0.0,,0.0,52.22,40.7,Overcast,-1.8,20.8,20.8,16.0,9.4,2018-12-04T11:00:00-08:00,,0.0,20.8,1543921200000.0,0.0,,0.0,17.36,,Clear,
47,2018,12,4,N39415,1774,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,705.0,819.0,5.0,842,824.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,102.0,92.0,74.0,1.0,602.0,3,,,,,,,,,0,6.7,6.7,16.0,7.6,2018-12-04T07:00:00-07:00,,88.8,6.7,1543906800000.0,0.0,,0.0,76.39,,Overcast,5.3,-6.8,-6.8,16.0,11.9,2018-12-04T08:00:00-07:00,,19.2,-6.8,1543910400000.0,0.0,,0.0,58.2,,Clear,-11.9
48,2018,12,31,N110SY,5757,15041,SUN,"Sun Valley/Hailey/Ketchum, ID",12892,LAX,"Los Angeles, CA",1630,1707.0,37.0,37.0,1.0,2.0,1600-1659,13.0,1720.0,1800.0,10.0,1810,1810.0,0.0,0.0,0.0,0.0,1800-1859,0.0,0.0,160.0,123.0,100.0,1.0,696.0,3,,,,,,,,,0,-7.3,-7.3,16.0,11.0,2018-12-31T16:00:00-07:00,,0.0,-7.3,1546272000000.0,0.0,,0.0,71.03,,Clear,-12.4,15.0,15.0,16.0,1.6,2018-12-31T18:00:00-08:00,,89.3,15.0,1546279200000.0,0.0,,0.0,56.34,,Overcast,
49,2018,12,12,N949DL,2478,15624,VPS,"Valparaiso, FL",10397,ATL,"Atlanta, GA",730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,27.0,754.0,936.0,9.0,944,945.0,1.0,1.0,0.0,0.0,0900-0959,0.0,0.0,74.0,78.0,42.0,1.0,250.0,2,,,,,,,,,0,1.2,1.2,16.0,5.6,2018-12-12T07:00:00-06:00,,0.0,1.2,1544598000000.0,0.0,,0.0,91.05,,Clear,-0.5,0.3,0.3,16.0,3.3,2018-12-12T09:00:00-05:00,,33.4,0.3,1544605200000.0,0.0,,0.0,84.35,,Partially cloudy,
50,2018,12,7,N495HA,216,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1305,1303.0,-2.0,0.0,0.0,-1.0,1300-1359,15.0,1318.0,1340.0,5.0,1350,1345.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,45.0,42.0,22.0,1.0,100.0,1,,,,,,,,,0,27.2,27.2,16.0,22.3,2018-12-07T13:00:00-10:00,28.0,50.0,27.2,1544187600000.0,0.0,,0.0,55.23,37.1,Partially cloudy,,28.3,28.3,16.0,35.2,2018-12-07T13:00:00-10:00,29.3,27.4,28.3,1544187600000.0,0.0,,0.0,54.67,49.1,Partially cloudy,
51,2018,12,19,N897UA,1204,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",2305,2257.0,-8.0,0.0,0.0,-1.0,2300-2359,28.0,2325.0,433.0,6.0,445,439.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,0.0,220.0,222.0,188.0,1.0,1635.0,7,,,,,,,,,0,10.7,10.7,15.4,6.1,2018-12-19T23:00:00-08:00,,0.0,10.7,1545260400000.0,0.0,,0.0,88.63,,Clear,,14.0,14.0,14.8,11.4,2018-12-19T00:01:00-06:00,,100.0,14.0,1545177660000.0,0.0,,0.0,82.24,,Overcast,
52,2018,12,12,N962WN,803,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",2005,1958.0,-7.0,0.0,0.0,-1.0,2000-2059,8.0,2006.0,2044.0,21.0,2105,2105.0,0.0,0.0,0.0,0.0,2100-2159,0.0,0.0,120.0,127.0,98.0,1.0,646.0,3,,,,,,,,,0,16.1,16.1,16.0,5.7,2018-12-12T20:00:00-07:00,,1.1,16.1,1544644800000.0,0.0,,0.0,47.91,,Clear,,10.7,10.7,16.0,12.4,2018-12-12T21:00:00-08:00,,24.3,10.7,1544648400000.0,0.0,,0.0,78.34,,Clear,
53,2018,12,26,N37252,1578,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1805,1804.0,-1.0,0.0,0.0,-1.0,1800-1859,12.0,1816.0,2220.0,3.0,2240,2223.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,215.0,199.0,184.0,1.0,1597.0,7,,,,,,,,,0,19.0,19.0,3.5,12.0,2018-12-26T18:00:00-06:00,,100.0,19.0,1545847200000.0,0.97,,0.0,99.4,23.9,"Rain, Overcast",,1.1,1.1,16.0,13.0,2018-12-26T22:00:00-05:00,,88.8,1.1,1545861600000.0,0.0,,0.0,60.68,,Overcast,-2.7
54,2018,12,30,N335DN,1184,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,736.0,908.0,6.0,921,914.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,111.0,111.0,92.0,1.0,545.0,3,,,,,,,,,0,19.4,19.4,16.0,0.1,2018-12-30T07:00:00-05:00,,50.0,19.4,1546153200000.0,0.0,,0.0,99.74,,Partially cloudy,,10.7,10.7,10.0,6.3,2018-12-30T09:00:00-05:00,,100.0,10.7,1546160400000.0,0.0,,0.0,95.54,,Overcast,
55,2018,12,14,N14118,1430,13830,OGG,"Kahului, HI",11292,DEN,"Denver, CO",2052,2039.0,-13.0,0.0,0.0,-1.0,2000-2059,12.0,2051.0,555.0,6.0,624,601.0,-23.0,0.0,0.0,-2.0,0600-0659,0.0,0.0,392.0,382.0,364.0,1.0,3302.0,11,,,,,,,,,0,23.8,23.8,16.0,27.7,2018-12-14T20:00:00-10:00,,0.0,23.8,1544817600000.0,0.0,,0.0,64.33,,Clear,,-1.6,-1.6,16.0,16.7,2018-12-14T06:00:00-07:00,,26.7,-1.6,1544767200000.0,0.0,,0.0,37.95,,Partially cloudy,-6.7
56,2018,12,12,N670NK,710,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",2035,2031.0,-4.0,0.0,0.0,-1.0,2000-2059,10.0,2041.0,2256.0,9.0,2332,2305.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,0.0,177.0,154.0,135.0,1.0,1076.0,5,,,,,,,,,0,21.2,21.2,16.0,17.3,2018-12-12T20:00:00-05:00,,82.2,21.2,1544644800000.0,0.0,,0.0,60.73,,Overcast,,3.3,3.3,16.0,14.8,2018-12-12T23:00:00-05:00,,0.0,3.3,1544655600000.0,0.0,,0.0,63.79,,Clear,-0.2
57,2018,12,19,N8775A,5313,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1059,1052.0,-7.0,0.0,0.0,-1.0,1000-1059,36.0,1128.0,1304.0,3.0,1301,1307.0,6.0,6.0,0.0,0.0,1300-1359,0.0,0.0,122.0,135.0,96.0,1.0,507.0,3,,,,,,,,,0,1.7,1.7,16.0,8.0,2018-12-19T10:00:00-05:00,,42.6,1.7,1545213600000.0,0.0,,0.0,65.59,,Partially cloudy,-0.7,8.9,8.9,16.0,11.5,2018-12-19T13:00:00-05:00,,4.9,8.9,1545224400000.0,0.0,,0.0,55.52,,Clear,7.1
58,2018,12,4,N758SK,2973,13931,ORF,"Norfolk, VA",13930,ORD,"Chicago, IL",1029,1031.0,2.0,2.0,0.0,0.0,1000-1059,14.0,1045.0,1132.0,20.0,1204,1152.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,155.0,141.0,107.0,1.0,717.0,3,,,,,,,,,0,8.2,8.2,16.0,25.9,2018-12-04T10:00:00-05:00,,18.2,8.2,1543917600000.0,0.0,,0.0,53.72,,Clear,4.5,-0.1,-0.1,16.0,10.9,2018-12-04T12:00:00-06:00,,100.0,-0.1,1543924800000.0,0.0,,0.0,66.22,,Overcast,-3.6
59,2018,12,15,N813UA,235,10800,BUR,"Burbank, CA",14771,SFO,"San Francisco, CA",700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,711.0,802.0,8.0,826,810.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,86.0,72.0,51.0,1.0,326.0,2,,,,,,,,,0,7.2,7.2,16.0,7.5,2018-12-15T07:00:00-08:00,,0.0,7.2,1544857200000.0,0.0,,0.0,55.63,,Clear,5.9,11.7,11.7,16.0,11.1,2018-12-15T08:00:00-08:00,,88.7,11.7,1544860800000.0,0.0,,0.0,83.49,,Overcast,
60,2018,12,22,N202SY,5320,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1118,1108.0,-10.0,0.0,0.0,-1.0,1100-1159,13.0,1121.0,1132.0,3.0,1203,1135.0,-28.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,105.0,87.0,71.0,1.0,413.0,2,,,,,,,,,0,0.1,0.1,16.0,17.2,2018-12-22T11:00:00-05:00,,100.0,0.1,1545476400000.0,0.0,,0.0,88.02,37.1,Overcast,-4.7,-0.6,-0.6,16.0,14.8,2018-12-22T12:00:00-06:00,,90.7,-0.6,1545480000000.0,0.0,,0.0,76.04,31.7,Overcast,-5.2
61,2018,12,19,N329NW,1936,13303,MIA,"Miami, FL",13487,MSP,"Minneapolis, MN",1427,1425.0,-2.0,0.0,0.0,-1.0,1400-1459,16.0,1441.0,1659.0,8.0,1729,1707.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,242.0,222.0,198.0,1.0,1501.0,7,,,,,,,,,0,25.2,25.2,16.0,15.8,2018-12-19T14:00:00-05:00,,73.0,25.2,1545228000000.0,0.0,,0.0,60.95,,Partially cloudy,,3.4,3.4,10.3,10.5,2018-12-19T17:00:00-06:00,,64.8,3.4,1545238800000.0,0.0,,0.0,88.83,,Partially cloudy,0.6
62,2018,12,1,N921WN,3908,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,10.0,553.0,652.0,2.0,710,654.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,85.0,71.0,59.0,1.0,327.0,2,,,,,,,,,0,0.8,0.8,16.0,8.1,2018-12-01T00:01:00-05:00,,64.7,0.8,1543622460000.0,0.0,,0.0,87.44,,Partially cloudy,-1.8,3.8,3.8,8.0,0.0,2018-12-01T07:00:00-05:00,,0.3,3.8,1543647600000.0,0.0,,0.0,79.69,,Clear,
63,2018,12,21,N921US,547,14100,PHL,"Philadelphia, PA",14771,SFO,"San Francisco, CA",1755,1754.0,-1.0,0.0,0.0,-1.0,1700-1759,14.0,1808.0,2051.0,11.0,2128,2102.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,0.0,393.0,368.0,343.0,1.0,2521.0,11,,,,,,,,,0,15.2,15.2,16.0,15.2,2018-12-21T17:00:00-05:00,,100.0,15.2,1545411600000.0,0.0,,0.0,91.35,,Overcast,,11.7,11.7,16.0,13.0,2018-12-21T21:00:00-08:00,,34.8,11.7,1545426000000.0,0.0,,0.0,81.78,,Partially cloudy,
64,2018,12,7,N434YX,4498,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1315,1310.0,-5.0,0.0,0.0,-1.0,1300-1359,22.0,1332.0,1515.0,8.0,1529,1523.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,134.0,133.0,103.0,1.0,762.0,4,,,,,,,,,0,7.2,7.2,16.0,6.2,2018-12-07T13:00:00-05:00,,100.0,7.2,1544187600000.0,0.0,,0.0,68.47,,Overcast,6.2,6.1,6.1,16.0,5.4,2018-12-07T15:00:00-05:00,,0.0,6.1,1544194800000.0,0.0,,0.0,30.46,,Clear,5.2
65,2018,12,12,N799SW,2077,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",855,852.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,905.0,1008.0,6.0,1030,1014.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,95.0,82.0,63.0,1.0,414.0,2,,,,,,,,,0,11.3,11.3,11.4,21.1,2018-12-12T08:00:00-08:00,,100.0,11.3,1544601600000.0,0.0,,0.0,83.99,,Overcast,,12.9,12.9,16.0,8.2,2018-12-12T10:00:00-08:00,,3.0,12.9,1544608800000.0,0.0,,0.0,33.84,,Clear,
66,2018,12,9,N715FR,681,11292,DEN,"Denver, CO",14057,PDX,"Portland, OR",1045,1045.0,0.0,0.0,0.0,0.0,1000-1059,10.0,1055.0,1223.0,6.0,1241,1229.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,176.0,164.0,148.0,1.0,991.0,4,,,,,,,,,0,0.2,0.2,16.0,0.0,2018-12-09T10:00:00-07:00,,27.5,0.2,1544349600000.0,0.0,,0.0,61.43,,Partially cloudy,,3.4,3.4,5.3,20.9,2018-12-09T12:00:00-08:00,,100.0,3.4,1544356800000.0,1.44,,0.0,92.24,,"Rain, Overcast",-1.1
67,2018,12,5,N942DN,1681,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",1731,1727.0,-4.0,0.0,0.0,-1.0,1700-1759,11.0,1738.0,1856.0,4.0,1924,1900.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,0.0,113.0,93.0,78.0,1.0,453.0,2,,,,,,,,,0,0.9,0.9,16.0,9.6,2018-12-05T17:00:00-05:00,,90.7,0.9,1544029200000.0,0.0,,0.0,69.22,,Overcast,-2.1,-1.1,-1.1,14.8,23.8,2018-12-05T19:00:00-05:00,,66.3,-1.1,1544036400000.0,0.0,,0.0,66.84,37.1,Partially cloudy,-7.1
68,2018,12,15,N951SW,5337,12892,LAX,"Los Angeles, CA",13476,MRY,"Monterey, CA",1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,32.0,1129.0,1219.0,2.0,1228,1221.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,83.0,84.0,50.0,1.0,266.0,2,,,,,,,,,0,21.3,21.3,16.0,0.0,2018-12-15T11:00:00-08:00,,0.0,21.3,1544871600000.0,0.0,,0.0,21.17,,Clear,,15.6,15.6,16.0,9.4,2018-12-15T12:00:00-08:00,,0.0,15.6,1544875200000.0,0.0,,0.0,61.99,,Clear,
69,2018,12,31,N8603F,3927,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",615,618.0,3.0,3.0,0.0,0.0,0600-0659,11.0,629.0,700.0,6.0,720,706.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,125.0,108.0,91.0,1.0,651.0,3,,,,,,,,,0,5.4,5.4,16.0,12.0,2018-12-31T06:00:00-06:00,,100.0,5.4,1546236000000.0,0.0,,0.0,91.76,,Overcast,2.7,-8.2,-8.2,11.6,32.7,2018-12-31T07:00:00-07:00,,92.7,-8.2,1546239600000.0,0.0,,0.0,64.2,48.2,Overcast,-17.5
70,2018,12,14,N746YX,3605,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",2135,2133.0,-2.0,0.0,0.0,-1.0,2100-2159,26.0,2159.0,2239.0,14.0,2249,2253.0,4.0,4.0,0.0,0.0,2200-2259,0.0,0.0,74.0,80.0,40.0,1.0,224.0,1,,,,,,,,,0,9.6,9.6,16.0,15.4,2018-12-14T21:00:00-06:00,,100.0,9.6,1544821200000.0,0.0,,0.0,77.95,26.1,Overcast,7.4,10.5,10.5,16.0,20.2,2018-12-14T22:00:00-06:00,,61.2,10.5,1544824800000.0,0.0,,0.0,64.44,,Partially cloudy,
71,2018,12,18,N559AS,824,10299,ANC,"Anchorage, AK",13830,OGG,"Kahului, HI",952,939.0,-13.0,0.0,0.0,-1.0,0900-0959,30.0,1009.0,1441.0,6.0,1505,1447.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,373.0,368.0,332.0,1.0,2797.0,11,,,,,,,,,0,-6.2,-6.2,14.0,7.6,2018-12-18T09:00:00-09:00,,100.0,-6.2,1545123600000.0,0.0,,0.0,84.49,,Overcast,-9.8,27.2,27.2,16.1,18.5,2018-12-18T15:00:00-10:00,28.5,28.4,27.2,1545145200000.0,0.0,,0.0,62.16,,Partially cloudy,
72,2018,12,26,N808AE,4118,11057,CLT,"Charlotte, NC",11067,CMI,"Champaign/Urbana, IL",2000,1952.0,-8.0,0.0,0.0,-1.0,2000-2059,15.0,2007.0,2033.0,3.0,2100,2036.0,-24.0,0.0,0.0,-2.0,2100-2159,0.0,0.0,120.0,104.0,86.0,1.0,522.0,3,,,,,,,,,0,8.5,8.5,16.0,8.6,2018-12-26T20:00:00-05:00,,81.2,8.5,1545854400000.0,0.0,,0.0,50.67,,Overcast,7.2,3.5,3.5,16.0,23.2,2018-12-26T21:00:00-06:00,,79.5,3.5,1545858000000.0,0.0,,0.0,77.29,,Overcast,-1.2
73,2018,12,12,N7751A,2049,10821,BWI,"Baltimore, MD",14122,PIT,"Pittsburgh, PA",950,951.0,1.0,1.0,0.0,0.0,0900-0959,10.0,1001.0,1036.0,7.0,1050,1043.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,60.0,52.0,35.0,1.0,210.0,1,,,,,,,,,0,5.0,5.0,16.0,5.4,2018-12-12T09:00:00-05:00,,0.3,5.0,1544605200000.0,0.0,,0.0,50.82,,Clear,4.0,-0.2,-0.2,16.0,12.7,2018-12-12T10:00:00-05:00,,38.4,-0.2,1544608800000.0,0.0,,0.0,61.67,,Partially cloudy,-4.1
74,2018,12,8,N835VA,1762,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",2000,1945.0,-15.0,0.0,0.0,-1.0,2000-2059,15.0,2000.0,2157.0,8.0,2218,2205.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,0.0,138.0,140.0,117.0,1.0,834.0,4,,,,,,,,,0,4.6,4.6,16.0,26.3,2018-12-08T20:00:00-08:00,,71.0,4.6,1544299200000.0,0.0,,0.0,61.79,,Partially cloudy,-0.2,13.4,13.4,16.0,0.0,2018-12-08T22:00:00-08:00,,0.0,13.4,1544306400000.0,0.0,,0.0,74.14,,Clear,
75,2018,12,11,N370HA,15,14679,SAN,"San Diego, CA",12173,HNL,"Honolulu, HI",1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,33.0,1029.0,1334.0,37.0,1425,1411.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,385.0,375.0,305.0,1.0,2614.0,11,,,,,,,,,0,17.8,17.8,15.6,8.0,2018-12-11T10:00:00-08:00,,50.0,17.8,1544522400000.0,0.0,,0.0,67.33,,Partially cloudy,,26.5,26.5,16.0,26.9,2018-12-11T14:00:00-10:00,,89.1,26.5,1544536800000.0,0.0,,0.0,66.21,40.8,Overcast,
76,2018,12,30,N962NN,1621,13303,MIA,"Miami, FL",10721,BOS,"Boston, MA",1200,1157.0,-3.0,0.0,0.0,-1.0,1200-1259,10.0,1207.0,1437.0,9.0,1510,1446.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,190.0,169.0,150.0,1.0,1258.0,6,,,,,,,,,0,26.9,26.9,16.0,20.1,2018-12-30T12:00:00-05:00,28.4,77.4,26.9,1546171200000.0,0.0,,0.0,65.39,,Overcast,,1.1,1.1,16.0,11.0,2018-12-30T15:00:00-05:00,,27.1,1.1,1546182000000.0,0.0,,0.0,43.17,,Partially cloudy,-2.2
77,2018,12,28,N750YX,3563,12339,IND,"Indianapolis, IN",12266,IAH,"Houston, TX",705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,16.0,719.0,845.0,7.0,853,852.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,0.0,168.0,169.0,146.0,1.0,844.0,4,,,,,,,,,0,11.7,11.7,16.0,17.1,2018-12-28T07:00:00-05:00,,96.9,11.7,1545980400000.0,0.0,,0.0,89.12,,Overcast,,8.9,8.9,16.0,18.4,2018-12-28T08:00:00-06:00,,50.0,8.9,1545984000000.0,0.0,,0.0,73.39,,Partially cloudy,6.1
78,2018,12,26,N37456,763,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",858,852.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,908.0,1010.0,11.0,1027,1021.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,209.0,209.0,182.0,1.0,1201.0,5,,,,,,,,,0,2.2,2.2,16.0,12.9,2018-12-26T08:00:00-05:00,,100.0,2.2,1545811200000.0,0.0,,0.0,75.75,,Overcast,-1.3,-2.2,-2.2,21.4,5.0,2018-12-26T10:00:00-07:00,,63.4,-2.2,1545818400000.0,0.0,,0.0,77.88,,Partially cloudy,-4.1
